order_id,date,product,category,quantity,unit_price,customer_city,payment_method
1001,2024-01-03,Samsung Galaxy A54,Electronics,1,45000,Kathmandu,eSewa
1002,2024-01-05,Cotton Polo Shirt,Clothing,3,1200,Pokhara,Cash
1003,2024-01-08,Database Systems Book,Books,2,2500,Kathmandu,eSewa
1004,2024-01-10,HP Pavilion Laptop,Electronics,1,95000,Biratnagar,Credit Card
1005,2024-01-12,Women Kurti Set,Clothing,2,1800,Kathmandu,Khalti
1006,2024-01-15,Office Chair,Home & Garden,1,12000,Lalitpur,eSewa
1007,2024-01-18,iPhone 15,Electronics,1,120000,Kathmandu,Credit Card
1008,2024-01-20,Clean Code Book,Books,1,1800,Pokhara,Cash
1009,2024-01-22,Bookshelf 5-tier,Home & Garden,2,8500,Chitwan,Khalti
1010,2024-01-25,Lenovo IdeaPad,Electronics,1,75000,Kathmandu,eSewa
1011,2024-02-02,Samsung Galaxy A54,Electronics,2,45000,Pokhara,Khalti
1012,2024-02-05,Cotton Polo Shirt,Clothing,5,1200,Biratnagar,Cash
1013,2024-02-07,Office Chair,Home & Garden,1,12000,Kathmandu,Credit Card
1014,2024-02-10,iPhone 15,Electronics,1,120000,Lalitpur,Credit Card
1015,2024-02-14,Women Kurti Set,Clothing,4,1800,Pokhara,Khalti
1016,2024-02-18,Database Systems Book,Books,3,2500,Kathmandu,eSewa
1017,2024-02-20,HP Pavilion Laptop,Electronics,2,95000,Chitwan,Credit Card
1018,2024-02-23,Bookshelf 5-tier,Home & Garden,1,8500,Kathmandu,Cash
1019,2024-02-26,Clean Code Book,Books,2,1800,Pokhara,eSewa
1020,2024-02-28,Lenovo IdeaPad,Electronics,1,75000,Biratnagar,Khalti
1021,2024-03-03,Cotton Polo Shirt,Clothing,6,1200,Kathmandu,Cash
1022,2024-03-05,iPhone 15,Electronics,2,120000,Kathmandu,Credit Card
1023,2024-03-08,Office Chair,Home & Garden,3,12000,Pokhara,eSewa
1024,2024-03-12,Women Kurti Set,Clothing,3,1800,Lalitpur,Khalti
1025,2024-03-15,Database Systems Book,Books,1,2500,Chitwan,Cash
1026,2024-03-18,Samsung Galaxy A54,Electronics,1,45000,Biratnagar,eSewa
1027,2024-03-20,Bookshelf 5-tier,Home & Garden,2,8500,Kathmandu,Credit Card
1028,2024-03-23,HP Pavilion Laptop,Electronics,1,95000,Pokhara,Khalti
1029,2024-03-26,Clean Code Book,Books,4,1800,Kathmandu,eSewa
1030,2024-03-29,Lenovo IdeaPad,Electronics,2,75000,Biratnagar,Credit Card
1031,2024-04-02,iPhone 15,Electronics,1,120000,Kathmandu,Credit Card
1032,2024-04-05,Women Kurti Set,Clothing,5,1800,Pokhara,Khalti
1033,2024-04-08,Cotton Polo Shirt,Clothing,4,1200,Chitwan,Cash
1034,2024-04-10,Database Systems Book,Books,2,2500,Kathmandu,eSewa
1035,2024-04-14,Office Chair,Home & Garden,2,12000,Lalitpur,Credit Card
1036,2024-04-18,Samsung Galaxy A54,Electronics,3,45000,Biratnagar,Khalti
1037,2024-04-20,Bookshelf 5-tier,Home & Garden,1,8500,Kathmandu,Cash
1038,2024-04-23,HP Pavilion Laptop,Electronics,1,95000,Pokhara,eSewa
1039,2024-04-26,Lenovo IdeaPad,Electronics,1,75000,Kathmandu,Credit Card
1040,2024-04-29,Clean Code Book,Books,3,1800,Chitwan,Khalti
1041,2024-05-02,iPhone 15,Electronics,2,120000,Kathmandu,Credit Card
1042,2024-05-06,Cotton Polo Shirt,Clothing,7,1200,Pokhara,Cash
1043,2024-05-09,Office Chair,Home & Garden,1,12000,Biratnagar,eSewa
1044,2024-05-12,Women Kurti Set,Clothing,6,1800,Kathmandu,Khalti
1045,2024-05-15,Database Systems Book,Books,2,2500,Lalitpur,eSewa
1046,2024-05-18,Samsung Galaxy A54,Electronics,2,45000,Chitwan,Khalti
1047,2024-05-21,HP Pavilion Laptop,Electronics,1,95000,Kathmandu,Credit Card
1048,2024-05-24,Bookshelf 5-tier,Home & Garden,3,8500,Pokhara,Cash
1049,2024-05-27,Lenovo IdeaPad,Electronics,2,75000,Biratnagar,eSewa
1050,2024-05-30,Clean Code Book,Books,2,1800,Kathmandu,Khalti
1051,2024-06-03,iPhone 15,Electronics,1,120000,Kathmandu,Credit Card
1052,2024-06-06,Cotton Polo Shirt,Clothing,5,1200,Lalitpur,Cash
1053,2024-06-09,Women Kurti Set,Clothing,4,1800,Pokhara,Khalti
1054,2024-06-12,Database Systems Book,Books,3,2500,Chitwan,eSewa
1055,2024-06-15,Office Chair,Home & Garden,2,12000,Kathmandu,Credit Card
1056,2024-06-18,Samsung Galaxy A54,Electronics,1,45000,Biratnagar,eSewa
1057,2024-06-21,HP Pavilion Laptop,Electronics,2,95000,Kathmandu,Khalti
1058,2024-06-24,Bookshelf 5-tier,Home & Garden,1,8500,Pokhara,Cash
1059,2024-06-27,Lenovo IdeaPad,Electronics,1,75000,Lalitpur,Credit Card
1060,2024-06-30,Clean Code Book,Books,2,1800,Kathmandu,eSewa
